FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
08037,CO,Eagle County,7,5,41659.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
08039,CO,Elbert County,8,1,19872.00,0.00,County in metro area with 1 million population or more
08041,CO,El Paso County,2,2,516929.00,0.00,"County in metro area of 250,000 to 1 million population"
08043,CO,Fremont County,6,4,46145.00,15.88,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
08045,CO,Garfield County,7,5,43791.00,0.69,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
08047,CO,Gilpin County,8,1,4757.00,0.00,County in metro area with 1 million population or more
08049,CO,Grand County,9,8,12442.00,4.82,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08051,CO,Gunnison County,7,7,13956.00,0.15,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08053,CO,Hinsdale County,9,9,790.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08055,CO,Huerfano County,6,6,7862.00,7.15,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08057,CO,Jackson County,9,9,1577.00,1.53,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08059,CO,Jefferson County,0,1,527056.00,0.00,County in metro area with 1 million population or more
08061,CO,Kiowa County,9,9,1622.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08063,CO,Kit Carson County,7,7,8011.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08065,CO,Lake County,7,7,7812.00,1.99,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08067,CO,La Plata County,7,6,43941.00,2.25,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08069,CO,Larimer County,3,2,251494.00,0.00,"County in metro area of 250,000 to 1 million population"
08071,CO,Las Animas County,7,7,15207.00,1.03,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08073,CO,Lincoln County,8,8,6087.00,6.07,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08075,CO,Logan County,7,7,20504.00,0.80,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08077,CO,Mesa County,5,3,116255.00,0.00,"County in metro area of fewer than 250,000 population"
08079,CO,Mineral County,9,9,831.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08081,CO,Moffat County,7,7,13184.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08083,CO,Montezuma County,7,6,23830.00,3.22,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08085,CO,Montrose County,7,7,33432.00,1.22,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08087,CO,Morgan County,6,6,27171.00,6.67,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08089,CO,Otero County,6,6,20311.00,6.08,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08091,CO,Ouray County,9,9,3742.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08093,CO,Park County,8,1,14523.00,0.00,County in metro area with 1 million population or more
08095,CO,Phillips County,9,9,4480.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08097,CO,Pitkin County,7,7,14872.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08099,CO,Prowers County,7,7,14483.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08101,CO,Pueblo County,3,3,141472.00,0.00,"County in metro area of fewer than 250,000 population"
08103,CO,Rio Blanco County,9,9,5986.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08105,CO,Rio Grande County,7,7,12413.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08107,CO,Routt County,7,7,19690.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08109,CO,Saguache County,9,9,5917.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08111,CO,San Juan County,9,9,558.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08113,CO,San Miguel County,9,9,6594.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08115,CO,Sedgwick County,9,9,2747.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08117,CO,Summit County,9,7,23548.00,1.97,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08119,CO,Teller County,6,2,20555.00,0.00,"County in metro area of 250,000 to 1 million population"
08121,CO,Washington County,9,9,4926.00,1.94,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08123,CO,Weld County,3,3,180936.00,0.00,"County in metro area of fewer than 250,000 population"
08125,CO,Yuma County,7,7,9841.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
09001,CT,Fairfield County,2,2,882567.00,0.00,"County in metro area of 250,000 to 1 million population"
09003,CT,Hartford County,0,1,857183.00,0.00,County in metro area with 1 million population or more
09005,CT,Litchfield County,4,4,182193.00,41.87,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
09007,CT,Middlesex County,1,1,155071.00,0.00,County in metro area with 1 million population or more
09009,CT,New Haven County,2,2,824008.00,0.00,"County in metro area of 250,000 to 1 million population"
09011,CT,New London County,2,2,259088.00,0.00,"County in metro area of 250,000 to 1 million population"
09013,CT,Tolland County,1,1,136364.00,0.00,County in metro area with 1 million population or more
09015,CT,Windham County,4,4,109091.00,39.93,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
10001,DE,Kent County,3,3,126697.00,0.00,"County in metro area of fewer than 250,000 population"
10003,DE,New Castle County,2,1,500265.00,0.00,County in metro area with 1 million population or more
10005,DE,Sussex County,6,4,156638.00,13.54,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
11001,DC,District of Columbia,0,1,572059.00,0.00,County in metro area with 1 million population or more
12001,FL,Alachua County,3,3,217955.00,0.00,"County in metro area of fewer than 250,000 population"
12003,FL,Baker County,6,1,22259.00,0.00,County in metro area with 1 million population or more
12005,FL,Bay County,3,3,148217.00,0.00,"County in metro area of fewer than 250,000 population"
12007,FL,Bradford County,6,6,26088.00,38.09,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12009,FL,Brevard County,2,2,476230.00,0.00,"County in metro area of 250,000 to 1 million population"
12011,FL,Broward County,0,1,1623018.00,0.00,County in metro area with 1 million population or more
12013,FL,Calhoun County,8,6,13017.00,17.24,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12015,FL,Charlotte County,3,3,141627.00,0.00,"County in metro area of fewer than 250,000 population"
12017,FL,Citrus County,4,4,118085.00,14.97,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12019,FL,Clay County,2,1,140814.00,0.00,County in metro area with 1 million population or more
12021,FL,Collier County,3,2,251377.00,0.00,"County in metro area of 250,000 to 1 million population"
12023,FL,Columbia County,6,6,56513.00,13.06,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12027,FL,DeSoto County,6,6,32209.00,18.10,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12029,FL,Dixie County,9,6,13827.00,7.61,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12031,FL,Duval County,2,1,778879.00,0.00,County in metro area with 1 million population or more
12033,FL,Escambia County,2,2,294410.00,0.00,"County in metro area of 250,000 to 1 million population"
12035,FL,Flagler County,2,4,49832.00,33.80,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12037,FL,Franklin County,7,6,11057.00,3.62,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12039,FL,Gadsden County,3,2,45087.00,0.00,"County in metro area of 250,000 to 1 million population"
12041,FL,Gilchrist County,8,3,14437.00,0.00,"County in metro area of fewer than 250,000 population"
12043,FL,Glades County,8,6,10576.00,17.50,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12045,FL,Gulf County,6,6,13332.00,22.33,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12047,FL,Hamilton County,9,6,13327.00,16.36,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12049,FL,Hardee County,6,6,26938.00,19.02,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12051,FL,Hendry County,6,4,36210.00,26.26,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12053,FL,Hernando County,0,1,130802.00,0.00,County in metro area with 1 million population or more
12055,FL,Highlands County,6,4,87366.00,4.10,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12057,FL,Hillsborough County,0,1,998948.00,0.00,County in metro area with 1 million population or more
12059,FL,Holmes County,7,6,18564.00,4.64,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12061,FL,Indian River County,4,3,112947.00,0.00,"County in metro area of fewer than 250,000 population"
12063,FL,Jackson County,6,6,46755.00,12.95,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12065,FL,Jefferson County,6,2,12902.00,0.00,"County in metro area of 250,000 to 1 million population"
12067,FL,Lafayette County,9,8,7022.00,2.18,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
12069,FL,Lake County,1,1,210528.00,0.00,County in metro area with 1 million population or more
12071,FL,Lee County,2,2,440888.00,0.00,"County in metro area of 250,000 to 1 million population"
12073,FL,Leon County,3,2,239452.00,0.00,"County in metro area of 250,000 to 1 million population"
12075,FL,Levy County,8,8,34450.00,33.12,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
12077,FL,Liberty County,8,8,7021.00,34.59,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
12079,FL,Madison County,7,6,18733.00,13.88,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12081,FL,Manatee County,2,2,264002.00,0.00,"County in metro area of 250,000 to 1 million population"
12083,FL,Marion County,3,2,258916.00,0.00,"County in metro area of 250,000 to 1 million population"
12085,FL,Martin County,2,2,126731.00,0.00,"County in metro area of 250,000 to 1 million population"
12086,FL,Miami-Dade County,0,1,2253362.00,0.00,County in metro area with 1 million population or more
12087,FL,Monroe County,4,4,79589.00,3.31,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12089,FL,Nassau County,2,1,57663.00,0.00,County in metro area with 1 million population or more
12091,FL,Okaloosa County,3,3,170498.00,0.00,"County in metro area of fewer than 250,000 population"
12093,FL,Okeechobee County,6,4,35910.00,19.79,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12095,FL,Orange County,0,1,896344.00,0.00,County in metro area with 1 million population or more
12097,FL,Osceola County,1,1,172493.00,0.00,County in metro area with 1 million population or more
12099,FL,Palm Beach County,2,1,1131184.00,0.00,County in metro area with 1 million population or more
12101,FL,Pasco County,0,1,344765.00,0.00,County in metro area with 1 million population or more
12103,FL,Pinellas County,0,1,921482.00,0.00,County in metro area with 1 million population or more
12105,FL,Polk County,2,2,483924.00,0.00,"County in metro area of 250,000 to 1 million population"
12107,FL,Putnam County,6,4,70423.00,27.61,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12109,FL,St. Johns County,2,1,123135.00,0.00,County in metro area with 1 million population or more
12111,FL,St. Lucie County,2,2,192695.00,0.00,"County in metro area of 250,000 to 1 million population"
12113,FL,Santa Rosa County,2,2,117743.00,0.00,"County in metro area of 250,000 to 1 million population"
12115,FL,Sarasota County,2,2,325957.00,0.00,"County in metro area of 250,000 to 1 million population"
12117,FL,Seminole County,0,1,365196.00,0.00,County in metro area with 1 million population or more
12119,FL,Sumter County,6,4,53345.00,41.63,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12121,FL,Suwannee County,7,6,34844.00,3.21,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
